sno,date,mcap_inr_cr,mcap_usd,usdinr,mcap_usd_tn,mcap_gdp,beer,n50_ey,n50_eps,in10y,nifty50,pb,yield_gap,n50_pe,us10y,in_us_spread,dxy,preity,tbill91,mid150,mid_pe,mid_eps,mid_ey,small250,small_pe,small_eps,small_ey
,2005-01-10,1530226.9,34865.04670767828,43.89,0.3486504670767828,49.164558566845216,0.9605303999999999,6.858710562414267,135.93964334705075,6.588,1982,3.44,-0.2707105624142665,14.58,4.273,2.3150000000000004,83.36,75.816,5.2,0,0,0,0,0,0,0,0
,2005-01-11,1502001,34351.08061749571,43.725,0.3435108061749571,48.43979499047551,0.9418097999999999,6.958942240779402,135.8420320111343,6.554,1952.05,3.39,-0.4049422407794019,14.37,4.244,2.3100000000000005,83.07,79.035,5.5,0,0,0,0,0,0,0,0
,2005-01-12,1462287,33569.49035812672,43.56,0.3356949035812672,47.337644162908724,0.9246305000000001,7.117437722419928,136.19928825622773,6.581,1913.6,3.32,-0.5364377224199277,14.05,4.238,2.343,82.18,74.465,5.3,0,0,0,0,0,0,0,0
,2005-01-13,1497439,34419.928743822544,43.505,0.3441992874382254,48.53688041151032,0.9422209999999998,6.96864111498258,136.205574912892,6.566,1954.55,3.39,-0.40264111498257993,14.35,4.167,2.399,82.57,75.6245,5.27,0,0,0,0,0,0,0,0
,2005-01-14,1483272.2,34016.103657837404,43.605,0.34016103657837404,47.96743094949927,0.9426864,7.052186177715091,136.18476727785614,6.648,1931.1,3.35,-0.4041861777150917,14.18,4.22,2.428,83.13,74.72859999999999,5.27,0,0,0,0,0,0,0,0
,2005-01-17,1479794.1,33940.23165137615,43.6,0.33940231651376146,47.860440881867234,0.947973,7.057163020465773,136.40790402258293,6.69,1932.9,3.35,-0.36716302046577276,14.17,4.22,2.4700000000000006,83.13,75.101,5.3,0,0,0,0,0,0,0,0
,2005-01-18,1483489,33954.88670176242,43.69,0.3395488670176242,47.88110653847906,0.9531422999999999,7.047216349541931,136.2966878083157,6.717,1934.05,3.36,-0.33021634954193146,14.19,4.193,2.524,83.46,73.788,5.2,0,0,0,0,0,0,0,0
,2005-01-19,1475666.9,33806.8018327606,43.65,0.33806801832760597,47.67228630439343,0.9542296,7.0821529745042495,136.44830028328613,6.758,1926.65,3.34,-0.3241529745042495,14.12,4.175,2.583,83.64,74.836,5.3,0,0,0,0,0,0,0,0
,2005-01-20,1467482.1,33557.78870340728,43.73,0.33557788703407276,47.3211432044099,0.9467071,7.097232079488999,136.6430092264017,6.719,1925.3,3.34,-0.37823207948899906,14.09,4.171,2.548,83.93,74.67699999999999,5.3,0,0,0,0,0,0,0,0
,2005-01-24,1455028,33299.645268337335,43.695,0.33299645268337336,46.957125105178505,0.917728,7.352941176470589,140.36764705882354,6.748,1909,3.31,-0.6049411764705885,13.6,4.124,2.6240000000000006,83.27,71.39999999999999,5.25,0,0,0,0,0,0,0,0
,2005-01-25,1472989.1,33699.13292152825,43.71,0.3369913292152825,47.52045818448601,0.928137,7.27802037845706,140.6004366812227,6.755,1931.85,3.35,-0.5230203784570602,13.74,4.2,2.5549999999999997,84.07,72.135,5.25,0,0,0,0,0,0,0,0
,2005-01-27,1489467,34072.217774219374,43.715,0.34072217774219377,48.04655964777463,0.9350304,7.22543352601156,141.257225433526,6.756,1955,3.39,-0.4694335260115601,13.84,4.228,2.5280000000000005,83.47,72.66,5.25,0,0,0,0,0,0,0,0
,2005-01-28,1524517,34901.94597069597,43.68,0.3490194597069597,49.21659165295914,0.9659424,6.97350069735007,140.04881450488145,6.736,2008.3,3.49,-0.23750069735006996,14.34,4.146,2.59,83.53,75.285,5.25,0,0,0,0,0,0,0,0
,2005-01-31,1557444,35684.36246992782,43.645,0.3568436246992782,50.3199075934962,0.9840004000000002,6.811989100817438,140.1634877384196,6.703,2057.6,3.57,-0.10898910081743729,14.68,4.132,2.5710000000000006,83.64,76.336,5.2,0,0,0,0,0,0,0,0
,2005-02-01,1565954.9,35867.03847915713,43.66,0.35867038479157126,50.57750613996633,0.9640782,6.97350069735007,143.6436541143654,6.723,2059.85,3.58,-0.25050069735006986,14.34,4.144,2.5789999999999997,83.47,74.1378,5.17,0,0,0,0,0,0,0,0
,2005-02-02,1567600,36173.99330794969,43.335,0.3617399330794969,51.010355084184866,0.9510896,7.02247191011236,144.1186797752809,6.679,2052.25,3.56,-0.3434719101123598,14.24,4.145,2.5340000000000007,83.55,73.6208,5.17,0,0,0,0,0,0,0,0
,2005-02-03,1589958.1,36706.870599099624,43.315,0.3670687059909962,51.76178608065941,0.9700334000000002,6.934812760055478,144.20596393897364,6.727,2079.45,3.61,-0.20781276005547777,14.42,4.169,2.5580000000000007,84.03,74.263,5.15,0,0,0,0,0,0,0,0
,2005-02-04,1589295,36645.03112750749,43.37,0.36645031127507494,51.67458383629344,0.9699371,6.939625260235947,144.20194309507286,6.731,2077.95,3.61,-0.20862526023594707,14.41,4.083,2.6479999999999997,84.45,74.932,5.2,0,0,0,0,0,0,0,0
,2005-02-07,1580715,36388.46685082873,43.44,0.36388466850828727,51.31279256973663,0.9385932,7.012622720897616,144.1164095371669,6.582,2055.1,3.57,-0.4306227208976159,14.26,4.056,2.526,85.1,74.152,5.2,0,0,0,0,0,0,0,0
,2005-02-08,1581956,36225.23471490726,43.67,0.3622523471490726,51.0826125853589,0.9331743999999998,7.012622720897617,144.11991584852737,6.544,2055.15,3.57,-0.46862272089761703,14.26,4.023,2.521,85.14,73.43900000000001,5.15,0,0,0,0,0,0,0,0
,2005-02-09,1596591,36598.07449856734,43.625,0.36598074498567335,51.60836846727397,0.9382823999999998,6.963788300835655,144.15041782729804,6.534,2070,3.59,-0.42978830083565533,14.36,3.986,2.5479999999999996,85.07,75.39,5.25,0,0,0,0,0,0,0,0
,2005-02-10,1595370.1,36457.26919561243,43.76,0.36457269195612435,51.409813432436636,0.9272880000000002,6.988120195667364,144.18937805730258,6.48,2063.35,3.58,-0.508120195667364,14.31,4.091,2.3890000000000002,84.57,74.412,5.2,0,0,0,0,0,0,0,0
,2005-02-11,1607476,36717.131110095936,43.78,0.36717131110095935,51.776254826335666,0.9342495999999999,6.906077348066299,143.78798342541438,6.452,2082.05,3.61,-0.4540773480662992,14.48,4.092,2.3600000000000003,84.61,75.296,5.2,0,0,0,0,0,0,0,0
,2005-02-14,1616504.2,36990.94279176201,43.7,0.3699094279176201,52.16236732956641,0.9482040999999999,6.854009595613435,143.8142563399589,6.499,2098.25,3.64,-0.3550095956134349,14.59,4.077,2.4219999999999997,84,76.5975,5.25,0,0,0,0,0,0,0,0
,2005-02-15,1608716,36749.651627641346,43.775,0.36749651627641344,51.8221132731317,0.9467747999999999,6.882312456985548,143.83688919476944,6.516,2089.95,3.63,-0.3663124569855478,14.53,4.102,2.4139999999999997,83.6,76.2825,5.25,0,0,0,0,0,0,0,0
,2005-02-16,1595365,36511.38574207575,43.695,0.36511385742075747,51.48612527966685,0.9399548000000001,6.9492703266157045,143.7665045170257,6.532,2068.8,3.59,-0.4172703266157045,14.39,4.16,2.372,83.72,75.5475,5.25,0,0,0,0,0,0,0,0
,2005-02-17,1590426.1,36415.022323983976,43.675,0.36415022323983975,51.350239475405736,0.9331037999999999,6.97350069735007,143.7866108786611,6.507,2061.9,3.58,-0.46650069735007005,14.34,4.185,2.322,83.48,74.568,5.2,0,0,0,0,0,0,0,0
,2005-02-18,1587714.9,36261.61699212059,43.785,0.3626161699212059,51.133916649680025,0.9285642,6.997900629811057,143.8453463960812,6.498,2055.55,3.57,-0.4999006298110569,14.29,4.264,2.234,83.52,74.30799999999999,5.2,0,0,0,0,0,0,0,0
,2005-02-21,1574361,35968.95133653187,43.77,0.3596895133653187,50.72121742442624,0.9247868000000001,7.0372976776917655,143.78606615059817,6.508,2043.2,3.55,-0.5292976776917655,14.21,4.264,2.2439999999999998,83.52,73.89200000000001,5.2,0,0,0,0,0,0,0,0
,2005-02-22,1584409,36264.797436484325,43.69,0.36264797436484325,51.13840151799243,0.9304362000000002,6.988120195667364,143.84346610761705,6.502,2058.4,3.57,-0.48612019566736464,14.31,4.291,2.2109999999999994,82.41,74.412,5.2,0,0,0,0,0,0,0,0
,2005-02-23,1588380,36393.172184671785,43.645,0.36393172184671785,51.319427744020004,0.9305009999999999,6.993006993006993,143.85314685314685,6.507,2057.1,3.57,-0.4860069930069937,14.3,4.271,2.2359999999999998,82.67,75.075,5.25,0,0,0,0,0,0,0,0
,2005-02-24,1588551,36417.95048143054,43.62,0.3641795048143054,51.354368584122604,0.9297074,6.997900629811057,143.82785164450667,6.506,2055.3,3.57,-0.49190062981105687,14.29,4.289,2.2170000000000005,82.89,75.0225,5.25,0,0,0,0,0,0,0,0
,2005-02-25,1588441,36394.56982472219,43.645,0.3639456982472219,51.321398610621436,0.9554145,6.798096532970768,140.10197144799457,6.495,2060.9,3.84,-0.303096532970768,14.71,4.27,2.2250000000000005,82.65,76.492,5.2,0,0,0,0,0,0,0,0
,2005-02-28,1614597,37002.33757304916,43.635,0.3700233757304916,52.17843555390138,0.9836598,6.657789613848203,140.02996005326233,6.549,2103.25,3.92,-0.1087896138482023,15.02,4.381,2.168,82.51,78.104,5.2,0,0,0,0,0,0,0,0
,2005-03-01,1602134.1,36704.10309278351,43.65,0.3670410309278351,51.75788351235071,0.9896687999999998,6.720430107526883,140.08064516129033,6.651,2084.4,3.89,-0.06943010752688306,14.88,4.371,2.2799999999999994,82.76,77.376,5.2,0,0,0,0,0,0,0,0
,2005-03-02,1614495,36944.9656750572,43.7,0.369449656750572,52.09753320885173,0.9911196000000001,6.693440428380187,140.11044176706827,6.634,2093.25,3.9,-0.059440428380186816,14.94,4.381,2.253,83.1,77.688,5.2,0,0,0,0,0,0,0,0
,2005-03-03,1639741.1,37552.756212069165,43.665,0.37552756212069166,52.95460228734284,1.0062399999999998,6.578947368421054,140.0559210526316,6.62,2128.85,3.97,0.04105263157894612,15.2,4.383,2.237,83.31,79.03999999999999,5.2,0,0,0,0,0,0,0,0
,2005-03-04,1654314.1,37916.89433875774,43.63,0.3791689433875774,53.468087624279406,1.016275,6.51890482398957,140.03585397653194,6.625,2148.15,4.01,0.10609517601043006,15.34,4.315,2.3099999999999996,82.53,79.768,5.2,0,0,0,0,0,0,0,0
,2005-03-07,1662786.1,38084.88547869904,43.66,0.38084885478699043,53.70497846534449,1.0073886,6.485084306095978,140.08430609597923,6.533,2160.1,4.03,0.04791569390402195,15.42,4.314,2.2190000000000003,82.78,80.184,5.2,0,0,0,0,0,0,0,0
,2005-03-08,1672448,38354.50063066163,43.605,0.38354500630661625,54.08517327880086,1.0113084,6.459948320413436,140.1130490956072,6.533,2168.95,4.05,0.07305167958656433,15.48,4.397,2.136,81.97,80.49600000000001,5.2,0,0,0,0,0,0,0,0
,2005-03-09,1661884,38151.6069788797,43.56,0.38151606978879704,53.79906504812762,1.010665,6.480881399870382,140.03888528839923,6.55,2160.8,4.03,0.06911860012961757,15.43,4.528,2.0220000000000002,81.62,80.236,5.2,0,0,0,0,0,0,0,0
,2005-03-10,1668748,38353.20615950356,43.51,0.3835320615950356,54.083347894667654,1.0176166000000002,6.464124111182934,140.10342598577893,6.578,2167.4,4.04,0.11387588881706634,15.47,4.469,2.109,81.55,80.444,5.2,0,0,0,0,0,0,0,0
,2005-03-11,1662656,38261.55793349442,43.455,0.3826155793349442,53.95411116617701,1.0087742000000002,6.5019505851755515,140.0520156046814,6.559,2154,4.02,0.057049414824448696,15.38,4.546,2.013,81.42,79.97600000000001,5.2,0,0,0,0,0,0,0,0
,2005-03-14,1666322.1,38323.875344986205,43.48,0.383238753449862,54.0419873721867,1.0071368,6.5274151436031325,140.10117493472583,6.574,2146.35,4,0.04658485639686738,15.32,4.514,2.0599999999999996,81.84,79.664,5.2,0,0,0,0,0,0,0,0
,2005-03-15,1655607,38068.68245573695,43.49,0.38068682455736946,53.68212995238941,1.0066959999999998,6.578947368421054,140.0625,6.623,2128.95,3.97,0.04405263157894623,15.2,4.551,2.072,82.13,79.03999999999999,5.2,0,0,0,0,0,0,0,0
,2005-03-16,1654999,37997.91068763632,43.555,0.3799791068763632,53.58233192926225,1.0051641999999998,6.5919578114700075,140.11535926170075,6.626,2125.55,3.96,0.034042188529992856,15.17,4.508,2.1180000000000003,81.58,78.884,5.2,0,0,0,0,0,0,0,0
,2005-03-17,1633944.2,37480.082578277325,43.595,0.37480082578277324,52.852122369424414,1.0027612000000001,6.675567423230974,140.086782376502,6.694,2098.5,3.91,0.0184325767690261,14.98,4.468,2.226,81.81,77.896,5.2,0,0,0,0,0,0,0,0
,2005-03-18,1634950.1,37507.45813259922,43.59,0.3750745813259922,52.8907257034467,1.0031466,6.640106241699867,140.04980079681275,6.661,2109.15,3.93,0.02089375830013296,15.06,4.511,2.1499999999999995,82.1,79.065,5.25,0,0,0,0,0,0,0,0
,2005-03-21,1626630.1,37239.70009157509,43.68,0.3723970009157509,52.5131496743638,1.0043373,6.68002672010688,140.05344021376084,6.709,2096.6,3.91,0.02897327989311993,14.97,4.527,2.1819999999999995,82.84,78.5925,5.25,0,0,0,0,0,0,0,0
,2005-03-22,1593808,36463.23495767559,43.71,0.3646323495767559,51.41822598558217,0.9884480000000001,6.7934782608695645,140.05434782608694,6.715,2061.6,3.85,-0.07847826086956466,14.72,4.647,2.0679999999999996,83.35,77.28,5.25,0,0,0,0,0,0,0,0
,2005-03-23,1568002.1,35856.439515206956,43.73,0.35856439515206956,50.56256012861448,0.9735416,6.91085003455425,140.04146510020732,6.728,2026.4,3.78,-0.1828500345542503,14.47,4.588,2.1399999999999997,84.01,75.9675,5.25,0,0,0,0,0,0,0,0
,2005-03-24,1558322.9,35655.48335430729,43.705,0.3565548335430729,50.27918402920015,0.9602447000000002,6.9492703266157045,140.05559416261292,6.673,2015.4,3.76,-0.2762703266157045,14.39,4.599,2.074,84.11,76.267,5.3,0,0,0,0,0,0,0,0
,2005-03-28,1574065,35999.199542595765,43.725,0.35999199542595767,50.76387159641228,0.9673461999999999,6.87757909215956,139.5770288858322,6.653,2029.45,3.8,-0.2245790921595603,14.54,4.644,2.0089999999999995,84.61,77.062,5.3,0,0,0,0,0,0,0,0
,2005-03-29,1539609,35199.10836762688,43.74,0.3519910836762688,49.63563190809685,0.9472386000000002,7.0372976776917655,139.6094299788881,6.666,1983.85,3.71,-0.37129767769176514,14.21,4.581,2.085,84.3,75.313,5.3,0,0,0,0,0,0,0,0
,2005-03-30,1552945,35520.24245196707,43.72,0.35520242451967066,50.08847557211742,0.9535239999999999,6.993006993006993,139.41958041958043,6.668,1993.7,3.74,-0.3250069930069932,14.3,4.552,2.1160000000000005,84.25,75.79,5.3,0,0,0,0,0,0,0,0
,2005-03-31,1585585,36304.17859187178,43.675,0.3630417859187178,51.19393441707929,0.9746959999999999,6.849315068493151,139.42808219178085,6.676,2035.65,3.82,-0.17331506849315126,14.6,4.488,2.1879999999999997,84.05,76.64999999999999,5.25,0,0,0,0,0,0,0,0
,2005-04-01,1615908,36998.465941614195,43.675,0.36998465941614195,52.172976015813575,0.9910151999999999,6.738544474393532,139.32951482479785,6.678,2067.65,3.88,-0.06054447439353172,14.84,4.451,2.2270000000000003,84.4,78.05839999999999,5.26,1000,0,0,0,1000,0,0,0
,2005-04-04,1614967,36913.53142857143,43.75,0.3691353142857143,52.053206555131396,0.9996750000000001,6.7521944632005395,139.32478055367994,6.75,2063.4,3.86,-0.0021944632005395093,14.81,4.462,2.2880000000000003,84.78,77.7525,5.25,1009.3,0,0,0,1007.5,0,0,0
,2005-04-05,1603647,36646.41224862888,43.76,0.36646412248628885,51.676531408910506,0.9899830000000001,6.798096532970768,139.5343303874915,6.73,2052.55,3.84,-0.06809653297076768,14.71,4.472,2.258,84.6,77.2275,5.25,1002.37,0,0,0,998.77,0,0,0
,2005-04-06,1616468,36973.19304666057,43.72,0.3697319304666057,52.137337723557174,1.0117025999999998,6.743088334457183,139.53472690492248,6.822,2069.3,3.87,0.07891166554281703,14.83,4.426,2.396,84.68,77.8575,5.25,1011.84,0,0,0,1017.08,0,0,0
,2005-04-07,1609652,36838.356791394894,43.695,0.36838356791394894,51.947199875054494,1.0260225,6.798096532970768,139.5547246770904,6.975,2052.85,3.84,0.17690346702923154,14.71,4.488,2.486999999999999,84.88,77.2275,5.25,1011.98,0,0,0,1018.96,0,0,0
,2005-04-08,1597095,36563.53021978022,43.68,0.3656353021978022,51.55965623602936,1.0213839999999998,6.868131868131869,139.5054945054945,7.015,2031.2,3.8,0.14686813186813108,14.56,4.474,2.5409999999999995,84.41,76.44,5.25,1005.67,0,0,0,1011.39,0,0,0
,2005-04-11,1580500,36212.6245847176,43.645,0.362126245847176,51.06483055026102,1.0075878,6.9492703266157045,139.55524669909659,7.002,2008.2,3.76,0.05272967338429524,14.39,4.438,2.564,84.12,78.1377,5.43,994.8,0,0,0,1003.75,0,0,0
,2005-04-12,1592933,36455.727199908455,43.695,0.36455727199908455,51.407639004312855,1.025793,6.825938566552901,138.22184300341297,7.002,2024.95,3.82,0.17606143344709846,14.65,4.358,2.644,84.4,79.5495,5.43,1001.82,0,0,0,1011.74,0,0,0
,2005-04-13,1593409,36437.43425565973,43.73,0.36437434255659734,51.38184341205631,1.0166903999999999,6.887052341597796,139.49380165289256,7.002,2025.45,3.79,0.11494765840220378,14.52,4.366,2.636,84.4,74.778,5.15,1003.46,0,0,0,1009.74,0,0,0
,2005-04-15,1546977,35343.31734064427,43.77,0.3534331734064427,49.838986590487586,0.9753839999999998,7.168458781362008,140.23655913978496,6.992,1956.3,3.66,-0.1764587813620082,13.95,4.247,2.745,84.5,72.53999999999999,5.2,980.77,0,0,0,984.13,0,0,0
,2005-04-18,1531053.1,35039.54914749972,43.695,0.35039549147499716,49.410631245152246,0.9614,7.2727272727272725,140.20363636363635,6.992,1927.8,3.61,-0.2807272727272725,13.75,4.274,2.718,83.97,71.5,5.2,973.21,0,0,0,979.05,0,0,0
,2005-04-19,1519660,34735.08571428571,43.75,0.34735085714285713,48.98129551475106,0.9644843999999999,7.331378299120235,139.98533724340177,7.071,1909.4,3.57,-0.26037829912023547,13.64,4.217,2.854,83.71,69.564,5.1,972.33,0,0,0,973.67,0,0,0
,2005-04-20,1531034.1,35007.06756602264,43.735,0.3500706756602264,49.36482770362073,0.9758995999999999,7.25689404934688,140.03628447024676,7.082,1929.7,3.61,-0.17489404934688046,13.78,4.191,2.891,83.48,70.967,5.15,976.29,0,0,0,980.67,0,0,0
,2005-04-21,1549786.1,35443.93596340766,43.725,0.35443935963407663,49.98087282437801,0.9822734000000001,7.209805335255948,140.48666186012977,7.082,1948.55,3.65,-0.12780533525594784,13.87,4.302,2.7800000000000002,83.71,71.4305,5.15,992.43,0,0,0,997.1,0,0,0
,2005-04-22,1563920,35820.43060009162,43.66,0.3582043060009162,50.511782556711026,0.9893554000000001,7.158196134574086,140.8267716535433,7.082,1967.35,3.68,-0.07619613457408647,13.97,4.251,2.8309999999999995,83.45,71.94550000000001,5.15,1004.79,0,0,0,1011.45,0,0,0
,2005-04-25,1567834.1,35901.857110144265,43.67,0.35901857110144264,50.62660524592014,0.9965077,7.147962830593281,140.88277340957828,7.123,1970.95,3.69,-0.02496283059328075,13.99,4.255,2.8680000000000003,83.79,72.748,5.2,1008.65,0,0,0,1017.63,0,0,0
,2005-04-26,1561934.1,35762.658271322274,43.675,0.35762658271322273,50.43031554864596,0.9865355000000001,7.2202166064981945,141.30685920577616,7.123,1957.1,3.66,-0.0972166064981943,13.85,4.271,2.8520000000000003,83.94,71.3275,5.15,1008.22,0,0,0,1020.8,0,0,0
,2005-04-27,1547543,35404.78151452757,43.71,0.35404781514527567,49.92565961295575,0.960561,7.401924500370097,143.25684678016285,7.11,1935.4,3.62,-0.2919245003700963,13.51,4.229,2.8810000000000002,84.1,69.57650000000001,5.15,998.7,0,0,0,1014.41,0,0,0
,2005-04-28,1543740,35366.32302405498,43.65,0.3536632302405498,49.871427799555775,0.9789875,7.380073800738007,143.26937269372692,7.225,1941.3,3.63,-0.15507380073800725,13.55,4.148,3.077,84.36,71.815,5.3,994.19,0,0,0,1014.33,0,0,0
,2005-04-29,1517908,34950.67925397191,43.43,0.3495067925397191,49.28531235136701,0.9606152999999998,7.5357950263752835,143.36850037678977,7.239,1902.5,3.56,-0.29679502637528365,13.27,4.2,3.0389999999999997,84.42,70.33099999999999,5.3,980.57,0,0,0,994.01,0,0,0
,2005-05-02,1523849,34970.71715433161,43.575,0.3497071715433161,49.31356857411212,0.9724932000000001,7.5075075075075075,143.90015015015015,7.301,1916.75,3.59,-0.20650750750750735,13.32,4.194,3.107,84.45,70.596,5.3,974.78,0,0,0,985.82,0,0,0
,2005-05-03,1526794.1,35026.24684560679,43.59,0.3502624684560679,49.39187315181103,0.9664065,7.490636704119851,143.87265917602997,7.239,1920.7,3.59,-0.25163670411985084,13.35,4.17,3.069,84.46,70.755,5.3,977,0,0,0,991.87,0,0,0
,2005-05-04,1544215,35491.036543323375,43.51,0.35491036543323373,50.04729118426761,0.9763199999999999,7.407407407407408,143.8962962962963,7.232,1942.6,3.63,-0.17540740740740812,13.5,4.192,3.04,83.95,70.47,5.22,986.56,0,0,0,1010.35,0,0,0
,2005-05-05,1561723,35980.255730906574,43.405,0.35980255730906574,50.73715819066005,0.9873995999999999,7.331378299120235,143.93695014662757,7.239,1963.3,3.67,-0.09237829912023532,13.64,4.158,3.0809999999999995,83.94,70.24600000000001,5.15,996.25,0,0,0,1023.33,0,0,0
,2005-05-06,1571786.1,36170.43148084226,43.455,0.3617043148084226,51.005332413230285,0.995346,7.293946024799417,144.23778264040845,7.26,1977.5,3.7,-0.033946024799416996,13.71,4.264,2.9959999999999996,84.62,71.292,5.2,1000.69,0,0,0,1029.39,0,0,0
,2005-05-09,1589720.2,36570.512997469516,43.47,0.3657051299746952,51.56950292246989,1.0058524,7.209805335255948,144.25018024513338,7.252,2000.75,3.74,0.04219466474405209,13.87,4.288,2.9639999999999995,84.6,72.124,5.2,1013.36,0,0,0,1044.64,0,0,0
,2005-05-10,1586634.1,36583.67765736685,43.37,0.3658367765736685,51.588066921479026,0.9955928,7.23589001447178,144.3053545586107,7.204,1994.3,3.73,-0.03189001447177997,13.82,4.204,3,84.45,71.3112,5.16,1013.34,0,0,0,1049.7,0,0,0
,2005-05-11,1581771,36517.85755511947,43.315,0.36517857555119476,51.49525143498481,0.9912703999999999,7.267441860465117,144.327761627907,7.204,1985.95,3.72,-0.06344186046511702,13.76,4.206,2.9979999999999993,84.95,71.552,5.2,1016.82,0,0,0,1054.01,0,0,0
,2005-05-12,1590251,36662.84726224784,43.375,0.3666284726224784,51.69970706091496,0.9934913999999999,7.241129616220131,144.32657494569153,7.194,1993.15,3.73,-0.0471296162201309,13.81,4.176,3.018,85.52,71.81200000000001,5.2,1028,0,0,0,1074,0,0,0
,2005-05-13,1590425,36620.423670274,43.43,0.36620423670274,51.639883903650855,0.9878881999999999,7.25689404934688,144.288824383164,7.169,1988.3,3.72,-0.08789404934688072,13.78,4.121,3.047999999999999,86.1,72.0694,5.23,1033.99,0,0,0,1089.11,0,0,0
,2005-05-16,1608005,36969.8815955857,43.495,0.36969881595585696,52.13266811758541,1.0054208999999998,7.158196134574088,144.06585540443808,7.197,2012.6,3.77,0.038803865425911965,13.97,4.135,3.0620000000000003,86.12,72.644,5.2,1044.78,0,0,0,1104.24,0,0,0
,2005-05-17,1591057,36605.47567007937,43.465,0.36605475670079374,51.618805147118906,0.9882180000000002,7.246376811594201,144.26086956521738,7.161,1990.8,3.73,-0.08537681159420174,13.8,4.121,3.039999999999999,86.2,71.76,5.2,1036.51,0,0,0,1091.12,0,0,0
,2005-05-18,1587258.1,36505.47608095677,43.48,0.36505476080956767,51.47779183664496,0.9840588,7.278020378457059,144.30494905385734,7.162,1982.75,3.72,-0.11602037845705926,13.74,4.094,3.0679999999999996,85.81,71.44800000000001,5.2,1041.73,0,0,0,1093.87,0,0,0
,2005-05-19,1596328.2,36747.886740331494,43.44,0.3674788674033149,51.81962453688429,0.9708684,7.27802037845706,144.89446870451238,7.066,1990.85,3.73,-0.21202037845706023,13.74,4.119,2.947,86.1,71.44800000000001,5.2,1048.19,0,0,0,1108.16,0,0,0
,2005-05-20,1597644,36744.34222631095,43.48,0.36744342226310955,51.814626279787014,0.9617864999999999,7.283321194464676,145.1128914785142,7.005,1992.4,3.73,-0.2783211944646764,13.73,4.127,2.878,86.67,71.396,5.2,1044.96,0,0,0,1111.15,0,0,0
,2005-05-23,1614336,37119.70567946654,43.49,0.3711970567946654,52.34394088622511,0.9722940000000002,7.204610951008644,145.0936599423631,7.005,2013.9,3.77,-0.19961095100864412,13.88,4.062,2.9429999999999996,86.37,72.176,5.2,1050.54,0,0,0,1119.48,0,0,0
,2005-05-24,1623184,37331.73873045079,43.48,0.37331738730450786,52.64293693922413,0.9669966000000001,7.153075822603719,145.10729613733903,6.917,2028.6,3.8,-0.23607582260371895,13.98,4.031,2.886,86.39,72.696,5.2,1055.06,0,0,0,1117.5,0,0,0
,2005-05-25,1632098.1,37523.80963329119,43.495,0.3752380963329119,52.913783590624256,0.9520500000000001,7.2727272727272725,148.64363636363635,6.924,2043.85,3.83,-0.3487272727272721,13.75,4.09,2.8340000000000005,86.35,71.5,5.2,1058.65,0,0,0,1123.98,0,0,0
,2005-05-26,1643341.1,37756.25732337737,43.525,0.37756257323377374,53.24156712032345,0.9724545000000001,7.168458781362006,148.72401433691755,6.971,2074.7,3.89,-0.19745878136200634,13.95,4.084,2.8870000000000005,86.87,72.53999999999999,5.2,1057.89,0,0,0,1119.84,0,0,0
,2005-05-27,1645106.9,37814.20296517641,43.505,0.3781420296517641,53.32327852383334,0.9738486999999999,7.158196134574088,148.63278453829636,6.971,2076.4,3.89,-0.187196134574088,13.97,4.071,2.9000000000000004,86.41,72.644,5.2,1054.62,0,0,0,1109.82,0,0,0
,2005-05-30,1640738.9,37648.896282698486,43.58,0.37648896282698485,53.090173140659225,0.9704771999999999,7.2150072150072155,149.52380952380955,7.002,2072.4,3.88,-0.21300721500721576,13.86,4.071,2.931,86.41,72.072,5.2,1047.28,0,0,0,1098.3,0,0,0
,2005-05-31,1654994.9,37871.73684210526,43.7,0.3787173684210526,53.40440928168266,0.9728725999999999,7.173601147776185,149.75251076040175,6.979,2087.55,3.91,-0.19460114777618465,13.94,3.987,2.992,87.8,72.488,5.2,1054.85,0,0,0,1108.69,0,0,0
,2005-06-01,1658516,37926.274868511326,43.73,0.3792627486851133,53.48131547417518,0.9643739,7.178750897343862,149.8600143575018,6.923,2087.55,3.91,-0.25575089734386225,13.93,3.89,3.033,88.14,72.436,5.2,1061.19,0,0,0,1118.06,0,0,0
,2005-06-02,1644593,37672.50028633604,43.655,0.3767250028633604,53.12345806435316,0.9528839999999998,7.262164124909224,149.93827160493828,6.92,2064.65,3.87,-0.34216412490922377,13.77,3.913,3.007,87.74,71.604,5.2,1055.68,0,0,0,1110.03,0,0,0
,2005-06-03,1664180,38173.64376648698,43.595,0.3817364376648698,53.83013997953463,0.9633711999999999,7.158196134574088,149.91052254831783,6.896,2094.25,3.93,-0.2621961345740882,13.97,3.981,2.915,88.04,72.644,5.2,1064.06,0,0,0,1124.28,0,0,0
,2005-06-04,1666415,38224.91111365982,43.595,0.3822491111365982,53.90243406001526,0.9635192,7.163323782234957,149.8818051575931,6.902,2092.35,3.92,-0.2613237822349568,13.96,3.981,2.9210000000000003,88.04,72.59200000000001,5.2,1068.88,0,0,0,1136.34,0,0,0
,2005-06-06,1670690.1,38318.58027522936,43.6,0.3831858027522936,54.034520588351356,0.9626816,7.163323782234957,149.9140401146132,6.896,2092.8,3.92,-0.267323782234957,13.96,3.956,2.94,87.6,72.59200000000001,5.2,1070.66,0,0,0,1141.5,0,0,0
